0	1
0	20
1	2
1	21
2	3
2	22
3	4
3	23
4	5
4	24
5	6
5	25
6	7
6	26
7	8
7	27
8	9
8	28
9	10
9	29
10	11
10	30
11	12
11	31
12	13
12	32
13	14
13	33
14	15
14	34
15	16
15	35
16	17
16	36
17	18
17	37
18	19
18	38
19	39
20	21
20	40
21	22
21	41
22	23
22	42
23	24
23	43
24	25
24	44
25	26
25	45
26	27
26	46
27	28
27	47
28	29
28	48
29	30
29	49
30	31
30	50
31	32
31	51
32	33
32	52
33	34
33	53
34	35
34	54
35	36
35	55
36	37
36	56
37	38
37	57
38	39
38	58
39	59
40	41
40	60
41	42
41	61
42	43
42	62
43	44
43	63
44	45
44	64
45	46
45	65
46	47
46	66
47	48
47	67
48	49
48	68
49	50
49	69
50	51
50	70
51	52
51	71
52	53
52	72
53	54
53	73
54	55
54	74
55	56
55	75
56	57
56	76
57	58
57	77
58	59
58	78
59	79
60	61
60	80
61	62
61	81
62	63
62	82
63	64
63	83
64	65
64	84
65	66
65	85
66	67
66	86
67	68
67	87
68	69
68	88
69	70
69	89
70	71
70	90
71	72
71	91
72	73
72	92
73	74
73	93
74	75
74	94
75	76
75	95
76	77
76	96
77	78
77	97
78	79
78	98
79	99
80	81
80	100
81	82
81	101
82	83
82	102
83	84
83	103
84	85
84	104
85	86
85	105
86	87
86	106
87	88
87	107
88	89
88	108
89	90
89	109
90	91
90	110
91	92
91	111
92	93
92	112
93	94
93	113
94	95
94	114
95	96
95	115
96	97
96	116
97	98
97	117
98	99
98	118
99	119
100	101
100	120
101	102
101	121
102	103
102	122
103	104
103	123
104	105
104	124
105	106
105	125
106	107
106	126
107	108
107	127
108	109
108	128
109	110
109	129
110	111
110	130
111	112
111	131
112	113
112	132
113	114
113	133
114	115
114	134
115	116
115	135
116	117
116	136
117	118
117	137
118	119
118	138
119	139
120	121
120	140
121	122
121	141
122	123
122	142
123	124
123	143
124	125
124	144
125	126
125	145
126	127
126	146
127	128
127	147
128	129
128	148
129	130
129	149
130	131
130	150
131	132
131	151
132	133
132	152
133	134
133	153
134	135
134	154
135	136
135	155
136	137
136	156
137	138
137	157
138	139
138	158
139	159
140	141
140	160
141	142
141	161
142	143
142	162
143	144
143	163
144	145
144	164
145	146
145	165
146	147
146	166
147	148
147	167
148	149
148	168
149	150
149	169
150	151
150	170
151	152
151	171
152	153
152	172
153	154
153	173
154	155
154	174
155	156
155	175
156	157
156	176
157	158
157	177
158	159
158	178
159	179
160	161
160	180
161	162
161	181
162	163
162	182
163	164
163	183
164	165
164	184
165	166
165	185
166	167
166	186
167	168
167	187
168	169
168	188
169	170
169	189
170	171
170	190
171	172
171	191
172	173
172	192
173	174
173	193
174	175
174	194
175	176
175	195
176	177
176	196
177	178
177	197
178	179
178	198
179	199
180	181
180	200
181	182
181	201
182	183
182	202
183	184
183	203
184	185
184	204
185	186
185	205
186	187
186	206
187	188
187	207
188	189
188	208
189	190
189	209
190	191
190	210
191	192
191	211
192	193
192	212
193	194
193	213
194	195
194	214
195	196
195	215
196	197
196	216
197	198
197	217
198	199
198	218
199	219
200	201
200	220
201	202
201	221
202	203
202	222
203	204
203	223
204	205
204	224
205	206
205	225
206	207
206	226
207	208
207	227
208	209
208	228
209	210
209	229
210	211
210	230
211	212
211	231
212	213
212	232
213	214
213	233
214	215
214	234
215	216
215	235
216	217
216	236
217	218
217	237
218	219
218	238
219	239
220	221
220	240
221	222
221	241
222	223
222	242
223	224
223	243
224	225
224	244
225	226
225	245
226	227
226	246
227	228
227	247
228	229
228	248
229	230
229	249
230	231
230	250
231	232
231	251
232	233
232	252
233	234
233	253
234	235
234	254
235	236
235	255
236	237
236	256
237	238
237	257
238	239
238	258
239	259
240	241
240	260
241	242
241	261
242	243
242	262
243	244
243	263
244	245
244	264
245	246
245	265
246	247
246	266
247	248
247	267
248	249
248	268
249	250
249	269
250	251
250	270
251	252
251	271
252	253
252	272
253	254
253	273
254	255
254	274
255	256
255	275
256	257
256	276
257	258
257	277
258	259
258	278
259	279
260	261
260	280
261	262
261	281
262	263
262	282
263	264
263	283
264	265
264	284
265	266
265	285
266	267
266	286
267	268
267	287
268	269
268	288
269	270
269	289
270	271
270	290
271	272
271	291
272	273
272	292
273	274
273	293
274	275
274	294
275	276
275	295
276	277
